Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
13480,Northampton County,37131.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Northampton County,131.0,5.0,5.0,16.0,13.0,382.0,1.0,1.0,0.0,1.0
4154,Monroe County,5095.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Monroe County,123.0,288.0,241.0,170.0,332.0,509.0,0.0,0.0,1.0,1.0
14114,Baylor County,48023.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Baylor County,23.0,517.0,517.0,517.0,18.0,8.0,1.0,1.0,0.0,0.0
7093,Howard County,24027.0,IOWA,19.0,NORTHEAST,30.0,Howard County,89.0,517.0,517.0,517.0,783.0,799.0,1.0,1.0,1.0,1.0
10671,Warren County,36113.0,ILLINOIS,17.0,WEST,30.0,Warren County,187.0,517.0,345.0,144.0,151.0,44.0,0.0,0.0,1.0,0.0
6173,Winston County,28159.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Winston County,159.0,517.0,25.0,517.0,431.0,195.0,0.0,1.0,0.0,0.0
1899,Jackson County,19097.0,LOUISIANA,22.0,NORTH CENTRAL,20.0,Jackson County,49.0,517.0,517.0,46.0,22.0,43.0,1.0,0.0,0.0,1.0
8513,Union County,21225.0,OHIO,39.0,CENTRAL,50.0,Union County,159.0,339.0,244.0,152.0,417.0,679.0,0.0,0.0,1.0,1.0
3151,Lee County,12071.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Lee County,287.0,5.0,634.0,57.0,139.0,929.0,1.0,0.0,1.0,1.0
12057,Mason County,48319.0,MICHIGAN,26.0,WEST CENTRAL,40.0,Mason County,105.0,1405.0,1225.0,747.0,746.0,521.0,0.0,0.0,0.0,0.0
5911,Washington County,41067.0,RHODE ISLAND,44.0,ALL COUNTIES,10.0,Washington County,9.0,355.0,259.0,391.0,210.0,170.0,0.0,1.0,0.0,0.0
3504,Madison County,29123.0,NEW YORK,36.0,CENTRAL,50.0,Madison County,53.0,2203.0,1627.0,1278.0,1197.0,2477.0,0.0,0.0,0.0,1.0
13869,Major County,40093.0,OKLAHOMA,40.0,NORTH CENTRAL,40.0,Major County,93.0,517.0,517.0,9.0,32.0,81.0,1.0,0.0,1.0,1.0
768,Fayette County,18041.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Fayette County,51.0,26.0,62.0,80.0,215.0,132.0,1.0,1.0,1.0,0.0
5114,Russell County,20167.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Russell County,167.0,231.0,183.0,128.0,203.0,102.0,0.0,0.0,1.0,0.0
4707,Montgomery County,51121.0,INDIANA,18.0,WEST CENTRAL,40.0,Montgomery County,107.0,517.0,517.0,106.0,39.0,244.0,1.0,0.0,0.0,1.0
2492,Jefferson County,16051.0,NEBRASKA,31.0,SOUTHEAST,90.0,Jefferson County,95.0,517.0,314.0,517.0,108.0,46.0,0.0,1.0,0.0,0.0
6221,Benton County,29015.0,WASHINGTON,53.0,CENTRAL,20.0,Benton County,5.0,517.0,2544.0,3021.0,3346.0,2860.0,1.0,1.0,1.0,0.0
8698,Union County,47173.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Union County,173.0,67.0,64.0,36.0,60.0,30.0,0.0,0.0,1.0,0.0
11758,Brown County,46013.0,SOUTH DAKOTA,46.0,NORTH CENTRAL,20.0,Brown County,13.0,517.0,517.0,517.0,266.0,341.0,1.0,1.0,0.0,1.0
7221,Johnson County,31097.0,IOWA,19.0,EAST CENTRAL,60.0,Johnson County,103.0,74.0,92.0,60.0,220.0,174.0,1.0,0.0,1.0,0.0
12591,Sheridan County,31161.0,MONTANA,30.0,NORTHEAST,30.0,Sheridan County,91.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10703,Warren County,42123.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Warren County,149.0,517.0,517.0,21.0,431.0,18.0,1.0,0.0,1.0,0.0
6209,Benton County,27009.0,MISSOURI,29.0,CENTRAL,50.0,Benton County,15.0,3.0,17.0,55.0,70.0,56.0,1.0,1.0,1.0,0.0
5101,Randolph County,54083.0,ARKANSAS,5.0,NORTHEAST,30.0,Randolph County,121.0,517.0,517.0,517.0,558.0,656.0,1.0,1.0,1.0,1.0
3894,Marion County,39101.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marion County,49.0,27.0,143.0,68.0,104.0,144.0,1.0,0.0,1.0,1.0
7191,Johnson County,20091.0,TEXAS,48.0,BLACKLANDS,40.0,Johnson County,251.0,164.0,116.0,176.0,351.0,637.0,0.0,1.0,1.0,1.0
13605,Lancaster County,42071.0,SOUTH CAROLINA,45.0,NORTH CENTRAL,20.0,Lancaster County,57.0,30.0,80.0,417.0,53.0,322.0,1.0,1.0,0.0,1.0
12765,Estill County,21065.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Estill County,65.0,45.0,66.0,24.0,62.0,53.0,1.0,0.0,1.0,0.0
5971,Washington County,44009.0,OREGON,41.0,NORTHWEST,10.0,Washington County,67.0,1373.0,1411.0,1185.0,1311.0,2719.0,1.0,0.0,1.0,1.0
9593,Kent County,44003.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Kent County,263.0,517.0,517.0,517.0,431.0,48.0,1.0,1.0,0.0,0.0
14429,Ozaukee County,55089.0,WISCONSIN,55.0,SOUTHEAST,90.0,Ozaukee County,89.0,517.0,517.0,55.0,31.0,73.0,1.0,0.0,0.0,1.0
7824,Lincoln County,56023.0,COLORADO,8.0,EAST CENTRAL,60.0,Lincoln County,73.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
5058,Randolph County,5121.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Randolph County,111.0,9.0,76.0,99.0,81.0,196.0,1.0,1.0,0.0,1.0
7227,Johnson County,31097.0,TEXAS,48.0,BLACKLANDS,40.0,Johnson County,251.0,164.0,116.0,176.0,351.0,637.0,0.0,1.0,1.0,1.0
11888,Henderson County,21101.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Henderson County,89.0,221.0,283.0,171.0,385.0,506.0,1.0,0.0,1.0,1.0
8044,Polk County,12105.0,WISCONSIN,55.0,NORTHWEST,10.0,Polk County,95.0,649.0,1963.0,1543.0,1556.0,1397.0,1.0,0.0,1.0,0.0
13038,York County,51199.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,York County,133.0,551.0,1038.0,503.0,1945.0,1399.0,1.0,0.0,1.0,0.0
13440,Edgecombe County,37065.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Edgecombe County,65.0,517.0,412.0,675.0,552.0,505.0,0.0,1.0,0.0,0.0
13921,Berks County,42011.0,PENNSYLVANIA,42.0,SOUTHEASTERN,90.0,Berks County,11.0,1420.0,1438.0,1000.0,563.0,916.0,1.0,0.0,0.0,1.0
13353,Broadwater County,30007.0,MONTANA,30.0,CENTRAL,50.0,Broadwater County,7.0,517.0,517.0,517.0,431.0,9.0,1.0,1.0,0.0,0.0
7992,Newton County,28101.0,INDIANA,18.0,NORTHWEST,10.0,Newton County,111.0,517.0,517.0,517.0,64.0,8.0,1.0,1.0,0.0,0.0
14251,Travis County,48453.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Travis County,453.0,517.0,478.0,128.0,699.0,1367.0,0.0,0.0,1.0,1.0
4254,Monroe County,26115.0,FLORIDA,12.0,SOUTHERN,80.0,Monroe County,87.0,517.0,517.0,452.0,738.0,34.0,1.0,0.0,1.0,0.0
11276,Clinton County,36019.0,NEW YORK,36.0,NORTHEAST,30.0,Clinton County,19.0,582.0,199.0,184.0,630.0,1064.0,0.0,0.0,1.0,1.0
5383,Washington County,13303.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Washington County,125.0,482.0,309.0,220.0,606.0,1725.0,0.0,0.0,1.0,1.0
13925,Cameron County,42023.0,LOUISIANA,22.0,SOUTHWEST,70.0,Cameron County,23.0,517.0,6.0,517.0,6.0,20.0,0.0,1.0,0.0,1.0
10930,Wayne County,39169.0,UTAH,49.0,SOUTHERN,70.0,Wayne County,55.0,517.0,517.0,45.0,56.0,656.0,1.0,0.0,1.0,1.0
10875,Wayne County,37191.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Wayne County,223.0,7.0,35.0,17.0,39.0,25.0,1.0,0.0,1.0,0.0
1828,Jackson County,8057.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Jackson County,75.0,883.0,1200.0,1041.0,725.0,570.0,1.0,0.0,0.0,0.0
1727,Henry County,47079.0,INDIANA,18.0,EAST CENTRAL,60.0,Henry County,65.0,517.0,16.0,78.0,198.0,441.0,0.0,1.0,1.0,1.0
4363,Monroe County,47123.0,WEST VIRGINIA,54.0,EASTERN,60.0,Monroe County,63.0,79.0,90.0,192.0,247.0,155.0,1.0,1.0,1.0,0.0
7847,Little River County,5081.0,ARKANSAS,5.0,SOUTHWEST,70.0,Little River County,81.0,517.0,38.0,46.0,169.0,22.0,0.0,1.0,1.0,0.0
11400,Hardin County,48199.0,IOWA,19.0,CENTRAL,50.0,Hardin County,83.0,517.0,40.0,517.0,160.0,76.0,0.0,1.0,0.0,0.0
522,Clay County,29047.0,KANSAS,20.0,NORTH CENTRAL,40.0,Clay County,27.0,517.0,517.0,60.0,431.0,21.0,1.0,0.0,1.0,0.0
6003,Washington County,47179.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Washington County,125.0,482.0,309.0,220.0,606.0,1725.0,0.0,0.0,1.0,1.0
186,Calhoun County,26025.0,TEXAS,48.0,UPPER COAST,90.0,Calhoun County,57.0,517.0,517.0,517.0,431.0,35.0,1.0,1.0,0.0,0.0
4109,Marshall County,47117.0,SOUTH DAKOTA,46.0,NORTHEAST,30.0,Marshall County,91.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12525,Osage County,20139.0,OKLAHOMA,40.0,NORTHEAST,70.0,Osage County,113.0,35.0,12.0,48.0,213.0,284.0,0.0,1.0,1.0,1.0
13553,Oliver County,38065.0,NORTH DAKOTA,38.0,WEST CENTRAL,40.0,Oliver County,65.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12536,Ottawa County,20143.0,OKLAHOMA,40.0,NORTHEAST,70.0,Ottawa County,115.0,41.0,94.0,517.0,454.0,518.0,1.0,1.0,0.0,1.0
13016,York County,23031.0,MAINE,23.0,SOUTH,30.0,York County,31.0,110.0,33.0,161.0,253.0,240.0,0.0,1.0,1.0,0.0
9619,Brevard County,12009.0,FLORIDA,12.0,SOUTHERN,80.0,Brevard County,9.0,3106.0,2675.0,9452.0,6498.0,10956.0,0.0,1.0,0.0,1.0
2322,Jefferson County,1073.0,ARKANSAS,5.0,SOUTHEAST,90.0,Jefferson County,69.0,348.0,225.0,517.0,4.0,137.0,0.0,1.0,0.0,1.0
6882,Fulton County,42057.0,NEW YORK,36.0,EASTERN,60.0,Fulton County,35.0,517.0,4.0,7.0,48.0,205.0,0.0,1.0,1.0,1.0
7426,Lincoln County,21137.0,MONTANA,30.0,NORTHWEST,10.0,Lincoln County,53.0,201.0,2468.0,2432.0,431.0,35.0,1.0,0.0,0.0,0.0
1000,Franklin County,17055.0,IOWA,19.0,NORTH CENTRAL,20.0,Franklin County,69.0,517.0,5.0,11.0,8.0,47.0,0.0,1.0,0.0,1.0
13629,Scotts Bluff County,31157.0,NEBRASKA,31.0,NORTHWEST,10.0,Scotts Bluff County,157.0,517.0,123.0,54.0,32.0,13.0,0.0,0.0,0.0,0.0
5833,Washington County,39167.0,IOWA,19.0,SOUTHEAST,90.0,Washington County,183.0,247.0,242.0,305.0,263.0,209.0,0.0,1.0,0.0,0.0
2287,Jackson County,55053.0,MISSOURI,29.0,WEST,40.0,Jackson County,95.0,590.0,517.0,41.0,94.0,235.0,0.0,0.0,1.0,1.0
8309,Scott County,21209.0,IOWA,19.0,EAST CENTRAL,60.0,Scott County,163.0,517.0,517.0,20.0,116.0,128.0,1.0,0.0,1.0,1.0
2613,Jefferson County,29099.0,ILLINOIS,17.0,SOUTHEAST,90.0,Jefferson County,81.0,29.0,9.0,85.0,262.0,168.0,0.0,1.0,1.0,0.0
467,Clay County,20027.0,IOWA,19.0,NORTHWEST,10.0,Clay County,41.0,517.0,517.0,13.0,22.0,119.0,1.0,0.0,1.0,1.0
10571,Warren County,19181.0,VIRGINIA,51.0,NORTHERN,20.0,Warren County,187.0,517.0,517.0,41.0,24.0,121.0,1.0,0.0,0.0,1.0
7635,Lincoln County,32017.0,KANSAS,20.0,CENTRAL,50.0,Lincoln County,105.0,517.0,517.0,517.0,431.0,9.0,1.0,1.0,0.0,0.0
1649,Henry County,1067.0,KENTUCKY,21.0,NORTHERN,40.0,Henry County,103.0,72.0,66.0,99.0,157.0,321.0,0.0,1.0,1.0,1.0
4736,Morgan County,8087.0,INDIANA,18.0,CENTRAL,50.0,Morgan County,109.0,49.0,517.0,189.0,556.0,457.0,1.0,0.0,1.0,0.0
7716,Lincoln County,46083.0,NEVADA,32.0,SOUTH,80.0,Lincoln County,17.0,517.0,517.0,453.0,118.0,656.0,1.0,0.0,0.0,1.0
3937,Marion County,47115.0,KENTUCKY,21.0,CENTRAL,30.0,Marion County,155.0,54.0,55.0,43.0,88.0,165.0,1.0,0.0,1.0,1.0
4665,Montgomery County,42091.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Montgomery County,339.0,5.0,2007.0,24.0,474.0,1103.0,1.0,0.0,1.0,1.0
12367,Sullivan County,47163.0,PENNSYLVANIA,42.0,NORTH CENTRAL,20.0,Sullivan County,113.0,82.0,14.0,18.0,18.0,12.0,0.0,1.0,1.0,0.0
12512,Morton County,20129.0,KANSAS,20.0,SOUTHWEST,30.0,Morton County,129.0,517.0,517.0,517.0,431.0,3.0,1.0,1.0,0.0,0.0
496,Clay County,21051.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Clay County,15.0,83.0,68.0,58.0,217.0,114.0,0.0,0.0,1.0,0.0
10113,Echols County,13101.0,GEORGIA,13.0,SOUTH CENTRAL,80.0,Echols County,101.0,4243.0,7800.0,6186.0,3900.0,6210.0,1.0,0.0,0.0,1.0
791,Fayette County,39047.0,INDIANA,18.0,EAST CENTRAL,60.0,Fayette County,41.0,517.0,116.0,39.0,88.0,656.0,0.0,0.0,1.0,1.0
9043,Ventura County,6111.0,CALIFORNIA,6.0,SOUTHERN CALIFORNIA,80.0,Ventura County,111.0,6503.0,6935.0,7886.0,431.0,656.0,1.0,1.0,0.0,1.0
8208,Pulaski County,21199.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Pulaski County,199.0,88.0,151.0,237.0,158.0,357.0,1.0,1.0,0.0,1.0
2723,Jefferson County,36045.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Jefferson County,63.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1125,Franklin County,23007.0,IOWA,19.0,NORTH CENTRAL,20.0,Franklin County,69.0,517.0,5.0,11.0,8.0,47.0,0.0,1.0,0.0,1.0
6147,Washington County,55131.0,MAINE,23.0,CENTRAL,20.0,Washington County,29.0,346.0,729.0,7032.0,476.0,95.0,1.0,1.0,0.0,0.0
4110,Marshall County,47117.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Marshall County,117.0,67.0,61.0,155.0,143.0,197.0,0.0,1.0,0.0,1.0
9855,Putnam County,18133.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Putnam County,171.0,517.0,4.0,8.0,62.0,25.0,0.0,1.0,1.0,0.0
12835,Rowan County,37159.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Rowan County,205.0,517.0,9.0,27.0,181.0,145.0,0.0,1.0,1.0,0.0
4987,Pike County,17149.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Pike County,113.0,517.0,517.0,27.0,45.0,126.0,1.0,0.0,1.0,1.0
1409,Franklin County,50011.0,NEW YORK,36.0,NORTHEAST,30.0,Franklin County,33.0,766.0,986.0,112.0,231.0,215.0,1.0,0.0,1.0,0.0
5054,Randolph County,1111.0,INDIANA,18.0,EAST CENTRAL,60.0,Randolph County,135.0,20.0,10.0,64.0,43.0,35.0,0.0,1.0,0.0,0.0
1897,Jackson County,19097.0,KANSAS,20.0,NORTHEAST,70.0,Jackson County,85.0,154.0,87.0,36.0,44.0,173.0,0.0,0.0,1.0,1.0
12263,Daviess County,29061.0,KENTUCKY,21.0,MIDWESTERN,20.0,Daviess County,59.0,517.0,542.0,56.0,199.0,407.0,1.0,0.0,1.0,1.0
5260,Washington County,1129.0,RHODE ISLAND,44.0,ALL COUNTIES,10.0,Washington County,9.0,355.0,259.0,391.0,210.0,170.0,0.0,1.0,0.0,0.0
4695,Montgomery County,48339.0,MISSOURI,29.0,EAST,60.0,Montgomery County,139.0,517.0,409.0,14.0,66.0,72.0,0.0,0.0,1.0,1.0
14192,La Salle County,48283.0,TEXAS,48.0,SOUTH TEXAS,96.0,La Salle County,283.0,517.0,517.0,517.0,111.0,84.0,1.0,1.0,0.0,0.0
8401,Union County,5139.0,MISSISSIPPI,28.0,NORTHEAST,30.0,Union County,145.0,517.0,33.0,157.0,402.0,303.0,0.0,1.0,1.0,0.0
8238,Saline County,20169.0,KANSAS,20.0,CENTRAL,50.0,Saline County,169.0,517.0,517.0,16.0,46.0,187.0,1.0,0.0,1.0,1.0
1913,Jackson County,17077.0,ALABAMA,1.0,MOUNTAINS & EASTERN VALLEY,20.0,Jackson County,71.0,517.0,86.0,568.0,488.0,149.0,0.0,1.0,0.0,0.0
13933,Chester County,42029.0,SOUTH CAROLINA,45.0,NORTH CENTRAL,20.0,Chester County,23.0,16.0,126.0,102.0,137.0,489.0,1.0,0.0,1.0,1.0
13731,Oswego County,36075.0,NEW YORK,36.0,CENTRAL,50.0,Oswego County,75.0,111.0,286.0,207.0,305.0,336.0,1.0,0.0,1.0,1.0
4150,Monroe County,5095.0,MISSOURI,29.0,NORTHEAST,30.0,Monroe County,137.0,30.0,23.0,71.0,229.0,144.0,0.0,1.0,1.0,0.0
1154,Franklin County,29071.0,MAINE,23.0,SOUTH,30.0,Franklin County,7.0,78.0,72.0,164.0,65.0,73.0,0.0,1.0,0.0,1.0
7936,Logan County,40083.0,OKLAHOMA,40.0,CENTRAL,50.0,Logan County,83.0,514.0,632.0,286.0,470.0,60.0,1.0,0.0,1.0,0.0
8241,Saline County,29195.0,ARKANSAS,5.0,CENTRAL,50.0,Saline County,125.0,84.0,25.0,517.0,380.0,520.0,0.0,1.0,0.0,1.0
11366,Grundy County,47061.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Grundy County,79.0,5.0,20.0,75.0,149.0,97.0,1.0,1.0,1.0,0.0
12986,Harford County,24025.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Harford County,25.0,572.0,159.0,166.0,450.0,387.0,0.0,1.0,1.0,0.0
10347,Jasper County,45053.0,INDIANA,18.0,NORTHWEST,10.0,Jasper County,73.0,40.0,23.0,38.0,146.0,110.0,0.0,1.0,1.0,0.0
13641,Grafton County,33009.0,NEW HAMPSHIRE,33.0,ALL COUNTIES,10.0,Grafton County,9.0,5.0,517.0,66.0,113.0,158.0,1.0,0.0,1.0,1.0
2221,Jackson County,46071.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Jackson County,87.0,517.0,51.0,123.0,380.0,196.0,0.0,1.0,1.0,0.0
11719,Brown County,20013.0,MINNESOTA,27.0,SOUTH CENTRAL,80.0,Brown County,15.0,8.0,517.0,517.0,431.0,18.0,1.0,1.0,0.0,0.0
10279,Hancock County,54029.0,IOWA,19.0,NORTH CENTRAL,20.0,Hancock County,81.0,517.0,517.0,58.0,431.0,70.0,1.0,0.0,1.0,0.0
4048,Marshall County,21157.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Marshall County,95.0,517.0,517.0,28.0,106.0,274.0,1.0,0.0,1.0,1.0
9427,Garfield County,8045.0,OKLAHOMA,40.0,NORTH CENTRAL,40.0,Garfield County,47.0,517.0,517.0,25.0,129.0,86.0,1.0,0.0,1.0,0.0
8958,Orange County,12095.0,FLORIDA,12.0,CENTRAL,50.0,Orange County,95.0,4831.0,1434.0,769.0,1128.0,11154.0,0.0,0.0,1.0,1.0
1467,Greene County,5055.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Greene County,79.0,517.0,517.0,122.0,24.0,656.0,1.0,0.0,0.0,1.0
5244,Washington County,1129.0,IOWA,19.0,SOUTHEAST,90.0,Washington County,183.0,247.0,242.0,305.0,263.0,209.0,0.0,1.0,0.0,0.0
10364,Jeff Davis County,48243.0,TEXAS,48.0,TRANS-PECOS,60.0,Jeff Davis County,243.0,517.0,517.0,517.0,431.0,1992.0,1.0,1.0,0.0,1.0
10549,Warren County,13301.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Warren County,149.0,517.0,517.0,21.0,431.0,18.0,1.0,0.0,1.0,0.0
10924,Wayne County,39169.0,NEBRASKA,31.0,NORTHEAST,30.0,Wayne County,179.0,517.0,517.0,517.0,36.0,656.0,1.0,1.0,0.0,1.0
2209,Jackson County,46071.0,KANSAS,20.0,NORTHEAST,70.0,Jackson County,85.0,154.0,87.0,36.0,44.0,173.0,0.0,0.0,1.0,1.0
11420,Harrison County,18061.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Harrison County,33.0,156.0,289.0,254.0,354.0,545.0,1.0,0.0,1.0,1.0
14323,Mathews County,51115.0,VIRGINIA,51.0,EASTERN,60.0,Mathews County,115.0,517.0,517.0,56.0,431.0,16.0,1.0,0.0,1.0,0.0
2137,Jackson County,39079.0,KANSAS,20.0,NORTHEAST,70.0,Jackson County,85.0,154.0,87.0,36.0,44.0,173.0,0.0,0.0,1.0,1.0
4250,Monroe County,21171.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Monroe County,123.0,288.0,241.0,170.0,332.0,509.0,0.0,0.0,1.0,1.0
13331,Pearl River County,28109.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Pearl River County,109.0,517.0,80.0,130.0,130.0,142.0,0.0,1.0,1.0,1.0
2691,Jefferson County,31095.0,ILLINOIS,17.0,SOUTHEAST,90.0,Jefferson County,81.0,29.0,9.0,85.0,262.0,168.0,0.0,1.0,1.0,0.0
6172,Winston County,28159.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Winston County,133.0,16.0,43.0,72.0,114.0,59.0,1.0,1.0,1.0,0.0
8864,Lake County,26085.0,INDIANA,18.0,NORTHWEST,10.0,Lake County,89.0,517.0,517.0,34.0,18.0,35.0,1.0,0.0,0.0,1.0
1969,Jackson County,20085.0,KANSAS,20.0,NORTHEAST,70.0,Jackson County,85.0,154.0,87.0,36.0,44.0,173.0,0.0,0.0,1.0,1.0
7189,Johnson County,20091.0,NEBRASKA,31.0,SOUTHEAST,90.0,Johnson County,97.0,517.0,517.0,25.0,22.0,26.0,1.0,0.0,0.0,1.0
2987,Lauderdale County,1077.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Lauderdale County,77.0,110.0,42.0,188.0,82.0,183.0,0.0,1.0,0.0,1.0
3895,Marion County,41047.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Marion County,93.0,105.0,42.0,41.0,22.0,113.0,0.0,0.0,0.0,1.0
5953,Washington County,44009.0,GEORGIA,13.0,CENTRAL,50.0,Washington County,303.0,517.0,517.0,517.0,136.0,594.0,1.0,1.0,0.0,1.0
9859,Putnam County,18133.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Putnam County,79.0,40.0,165.0,46.0,96.0,512.0,1.0,0.0,1.0,1.0
6652,Columbia County,36021.0,GEORGIA,13.0,EAST CENTRAL,60.0,Columbia County,73.0,517.0,3.0,20.0,13.0,146.0,0.0,1.0,0.0,1.0
4251,Monroe County,21171.0,WEST VIRGINIA,54.0,EASTERN,60.0,Monroe County,63.0,79.0,90.0,192.0,247.0,155.0,1.0,1.0,1.0,0.0
9840,Putnam County,13237.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Putnam County,141.0,53.0,69.0,186.0,122.0,252.0,1.0,1.0,0.0,1.0
6431,Carroll County,28015.0,GEORGIA,13.0,WEST CENTRAL,40.0,Carroll County,45.0,245.0,28.0,32.0,228.0,265.0,0.0,1.0,1.0,1.0
793,Fayette County,39047.0,KENTUCKY,21.0,BLUEGRASS,50.0,Fayette County,67.0,38.0,109.0,120.0,236.0,647.0,1.0,1.0,1.0,1.0
6244,Benton County,47005.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Benton County,9.0,517.0,517.0,15.0,19.0,169.0,1.0,0.0,1.0,1.0
864,Franklin County,1059.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Franklin County,159.0,305.0,517.0,31.0,42.0,73.0,1.0,0.0,1.0,1.0
4126,Monroe County,1099.0,FLORIDA,12.0,SOUTHERN,80.0,Monroe County,87.0,517.0,517.0,452.0,738.0,34.0,1.0,0.0,1.0,0.0
13043,Allegan County,26005.0,MICHIGAN,26.0,SOUTHWEST,70.0,Allegan County,5.0,1577.0,158.0,277.0,214.0,2979.0,0.0,1.0,0.0,1.0
5947,Washington County,42125.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
10523,Terrell County,13273.0,TEXAS,48.0,TRANS-PECOS,60.0,Terrell County,443.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
13464,Johnston County,40069.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Johnston County,69.0,17.0,14.0,65.0,431.0,39.0,0.0,1.0,1.0,0.0
2482,Jefferson County,16051.0,IDAHO,16.0,EAST,90.0,Jefferson County,51.0,376.0,600.0,511.0,431.0,2535.0,1.0,0.0,0.0,1.0
11193,Cass County,48067.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Cass County,17.0,517.0,517.0,517.0,18.0,60.0,1.0,1.0,0.0,1.0
11316,Delaware County,36025.0,OHIO,39.0,CENTRAL,50.0,Delaware County,41.0,758.0,941.0,1042.0,322.0,597.0,1.0,1.0,0.0,1.0
11768,Brown County,48049.0,TEXAS,48.0,CROSS TIMBERS,30.0,Brown County,49.0,517.0,11.0,7.0,118.0,111.0,0.0,0.0,1.0,0.0
6039,Washington County,48477.0,VERMONT,50.0,ALL COUNTIES,10.0,Washington County,23.0,809.0,645.0,593.0,134.0,50.0,0.0,0.0,0.0,0.0
5692,Washington County,29221.0,OREGON,41.0,NORTHWEST,10.0,Washington County,67.0,1373.0,1411.0,1185.0,1311.0,2719.0,1.0,0.0,1.0,1.0
8334,Scott County,29201.0,MINNESOTA,27.0,CENTRAL,50.0,Scott County,139.0,646.0,8.0,64.0,472.0,1111.0,0.0,1.0,1.0,1.0
10421,Mitchell County,19131.0,KANSAS,20.0,NORTH CENTRAL,40.0,Mitchell County,123.0,517.0,517.0,517.0,13.0,656.0,1.0,1.0,0.0,1.0
5726,Washington County,28151.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Washington County,179.0,301.0,123.0,286.0,475.0,137.0,0.0,1.0,1.0,0.0
3714,Marion County,5089.0,IOWA,19.0,SOUTH CENTRAL,80.0,Marion County,125.0,517.0,36.0,180.0,181.0,134.0,0.0,1.0,1.0,0.0
8535,Union County,28145.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Union County,127.0,517.0,517.0,517.0,16.0,12.0,1.0,1.0,0.0,0.0
